comparison,ASSEMBLY_QUALITY,method,matches,n,frequency,cumCount,cumFreq,.group
who,Passed,as,TRUE,619,1,619,1,1
clade,Passed,as,FALSE,14,0.022617124394184167,14,0.02,2
clade,Passed,as,TRUE,605,0.9773828756058158,619,1,2
p5,Passed,as,FALSE,33,0.0532258064516129,33,0.05,3
p5,Passed,as,TRUE,587,0.9467741935483871,620,1,3
p1,Passed,as,FALSE,46,0.07419354838709677,46,0.07,4
p1,Passed,as,TRUE,574,0.9258064516129032,620,1,4
p0.5,Passed,as,FALSE,76,0.12258064516129032,76,0.12,5
p0.5,Passed,as,TRUE,544,0.8774193548387097,620,1,5
p0.1,Passed,as,FALSE,93,0.15,93,0.15,6
p0.1,Passed,as,TRUE,527,0.85,620,1,6
lineage,Passed,as,FALSE,106,0.17096774193548386,106,0.17,7
lineage,Passed,as,TRUE,514,0.8290322580645161,620,1,7
pango,Passed,as,FALSE,252,0.4064516129032258,252,0.41,8
pango,Passed,as,TRUE,368,0.5935483870967742,620,1,8
